course_id,course_title,course_image,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,profit,published_date,published_time,year,month,day
592338,Forex Trading Secrets of the Pros With Amazon's AWS,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf19,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,4284,93,76,All Levels,5 hours,2015-09-11T16:47:02Z,Business Finance,856800,11-09-2015,16:47:02Z,2015,9,11
975046,Trading Options With Money Flow,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf20,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,1380,42,17,All Levels,1 hour,2016-10-18T22:52:31Z,Business Finance,276000,18-10-2016,22:52:31Z,2016,10,18
742602,Financial Management Risk and Return For Securities,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf21,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,30,3607,21,19,All Levels,1.5 hours,2016-02-03T18:04:01Z,Business Finance,108210,03-02-2016,18:04:01Z,2016,2,3
794151,Forex Trading Course: Work Smarter Not Harder Proven Results,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf22,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,195,4061,52,16,All Levels,2 hours,2016-03-16T15:40:19Z,Business Finance,791895,16-03-2016,15:40:19Z,2016,3,16
1196544,Python Algo Trading: Sentiment Trading with News,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf23,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,294,19,42,All Levels,7 hours,2017-04-28T16:41:44Z,Business Finance,58800,28-04-2017,16:41:44Z,2017,4,28
504036,Short Selling: Learn To Sell Stocks Before The Fall,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf24,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,75,2276,106,19,Intermediate Level,1.5 hours,2015-06-22T21:18:35Z,Business Finance,170700,22-06-2015,21:18:35Z,2015,6,22
719698,Basic Technical Analysis: Learn the structure of the market,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf25,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,4919,79,16,Beginner Level,1.5 hours,2016-01-08T17:21:26Z,Business Finance,98380,08-01-2016,17:21:26Z,2016,1,8
564966,The Complete Chart Pattern Trading Course: A Proven Approach,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf26,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,2666,115,52,All Levels,4 hours,2015-08-10T21:07:35Z,Business Finance,533200,10-08-2015,21:07:35Z,2015,8,10
606928,7 Deadly Mistakes of Investing that Will Slash Your Profits!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf27,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,5354,24,23,All Levels,1.5 hours,2015-09-21T18:10:34Z,Business Finance,267700,21-09-2015,18:10:34Z,2015,9,21
58977,Financial Statements Made Easy,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf28,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,95,8095,249,12,Beginner Level,35 mins,2013-06-09T00:21:26Z,Business Finance,769025,09-06-2013,00:21:26Z,2013,6,9
1242604,Winning Forex Trading with Live Forex Trading Examples,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf29,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,809,3,25,All Levels,2 hours,2017-06-06T02:54:04Z,Business Finance,161800,06-06-2017,02:54:04Z,2017,6,6
798740,Forex Traders - Create Your First Trading Robot. No Coding!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf30,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,2295,84,39,All Levels,4 hours,2016-05-02T19:26:48Z,Business Finance,459000,02-05-2016,19:26:48Z,2016,5,2
506568,Create A Business From Home Trading Stocks Today In 2017,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf31,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,75,10149,83,16,All Levels,2 hours,2015-05-26T17:25:46Z,Business Finance,761175,26-05-2015,17:25:46Z,2015,5,26
1020760,Introduction to Accounting : Mastering Financial Statements,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf32,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,1916,38,23,Beginner Level,1 hour,2016-12-05T22:14:17Z,Business Finance,95800,05-12-2016,22:14:17Z,2016,12,5
859742,The Complete Ethereum Course: Get .01 Ether In Your Wallet,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf33,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,45,2507,333,40,All Levels,2 hours,2016-05-30T18:53:46Z,Business Finance,112815,30-05-2016,18:53:46Z,2016,5,30
383414,Beginner to Pro in PowerPoint: Complete PowerPoint Training,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf34,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,150,5786,518,50,All Levels,5 hours,2015-01-31T15:34:05Z,Business Finance,867900,31-01-2015,15:34:05Z,2015,1,31
353044,Investing 101: The Complete Online Investing Course,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf35,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,5334,373,42,All Levels,4.5 hours,2014-11-28T17:49:03Z,Business Finance,1066800,28-11-2014,17:49:03Z,2014,11,28
447362,Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf36,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,175,4005,237,25,Intermediate Level,2 hours,2015-04-12T20:13:47Z,Business Finance,700875,12-04-2015,20:13:47Z,2015,4,12
831066,Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5),https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf37,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,150,2877,103,81,All Levels,4.5 hours,2016-04-26T22:41:46Z,Business Finance,431550,26-04-2016,22:41:46Z,2016,4,26
1266306,Forex Trading: Your Complete Guide to Get Started Like a Pro,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf38,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,140,1026,25,37,Beginner Level,3 hours,2017-06-27T22:21:31Z,Business Finance,143640,27-06-2017,22:21:31Z,2017,6,27
1170894,Python Algo Stock Trading: Automate Your Trading!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf39,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,95,1165,21,41,Beginner Level,2.5 hours,2017-05-28T23:41:03Z,Business Finance,110675,28-05-2017,23:41:03Z,2017,5,28
948974,THE Forex Robot: Incredible ROI (Robot Included),https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf40,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,1843,171,35,All Levels,1.5 hours,2016-10-04T15:20:57Z,Business Finance,368600,04-10-2016,15:20:57Z,2016,10,4
380970,The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf41,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,45,8797,449,80,All Levels,6.5 hours,2015-01-09T03:55:15Z,Business Finance,395865,09-01-2015,03:55:15Z,2015,1,9
1217778,Mastering High Probability Iron Condor Options Trading,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf42,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,1030,11,22,All Levels,2 hours,2017-06-01T05:22:08Z,Business Finance,206000,01-06-2017,05:22:08Z,2017,6,1
1246208,The Complete Short Course on Ethereum,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf43,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,1041,12,28,All Levels,1.5 hours,2017-06-11T19:02:03Z,Business Finance,208200,11-06-2017,19:02:03Z,2017,6,11
434774,Options Trading Stocks: Proven Toolbox For Financial Success,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf44,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,195,7884,118,68,Intermediate Level,10 hours,2015-05-19T23:25:41Z,Business Finance,1537380,19-05-2015,23:25:41Z,2015,5,19
308690,Forex Trading A-Z™ - With LIVE Examples of Forex Trading,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf45,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,195,16900,2476,52,Beginner Level,5.5 hours,2014-12-12T23:58:39Z,Business Finance,3295500,12-12-2014,23:58:39Z,2014,12,12
888716,"Introduction to Finance, Accounting, Modeling and Valuation",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf46,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,11441,1118,61,All Levels,4.5 hours,2016-06-28T06:12:23Z,Business Finance,2288200,28-06-2016,06:12:23Z,2016,6,28
321410,Beginner to Pro in Excel: Financial Modeling and Valuation,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf47,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,195,22257,2697,138,All Levels,7.5 hours,2014-11-25T23:00:40Z,Business Finance,4340115,25-11-2014,23:00:40Z,2014,11,25
965832,The Complete Investment Banking Course 2017,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf48,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,195,8575,809,110,All Levels,5.5 hours,2016-10-10T16:16:26Z,Business Finance,1672125,10-10-2016,16:16:26Z,2016,10,10
648826,The Complete Financial Analyst Course 2017,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf49,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,195,24481,2347,174,All Levels,10 hours,2016-01-21T01:38:48Z,Business Finance,4773795,21-01-2016,01:38:48Z,2016,1,21
1035472,Python for Finance: Investment Fundamentals & Data Analytics,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf50,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,195,3811,278,103,All Levels,6.5 hours,2017-03-30T22:17:09Z,Business Finance,743145,30-03-2017,22:17:09Z,2017,3,30
1154754,Financial Modeling for Startups & Small Businesses,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf51,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,195,4991,137,79,Beginner Level,11.5 hours,2017-03-29T22:36:05Z,Business Finance,973245,29-03-2017,22:36:05Z,2017,3,29
627540,Options Trading - How to Win with Weekly Options,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf52,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,115,7489,1190,25,Intermediate Level,1 hour,2015-10-22T21:54:28Z,Business Finance,861235,22-10-2015,21:54:28Z,2015,10,22
301442,Black Algo Trading: Build Your Trading Robot,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf53,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,20195,1113,227,All Levels,16 hours,2014-10-27T22:01:36Z,Business Finance,4039000,27-10-2014,22:01:36Z,2014,10,27
640100,Accounting & Financial Statement Analysis: Complete Training,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf54,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,150,10042,594,43,All Levels,3 hours,2015-10-22T00:03:48Z,Business Finance,1506300,22-10-2015,00:03:48Z,2015,10,22
1247394,Cryptocurrency Trading: Complete Guide To Trading Altcoins,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf55,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,95,367,42,35,All Levels,5 hours,2017-06-21T23:18:47Z,Business Finance,34865,21-06-2017,23:18:47Z,2017,6,21
260470,Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf56,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,10603,872,42,All Levels,5.5 hours,2014-10-12T21:19:11Z,Business Finance,2120600,12-10-2014,21:19:11Z,2014,10,12
1214702,Three Steps Trading - Live Trading - Real Account,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf57,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,190,1197,11,46,All Levels,5 hours,2017-05-24T23:02:07Z,Business Finance,227430,24-05-2017,23:02:07Z,2017,5,24
848664,Option Trading for Rookies:  Understand Options Completely,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf58,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,150,2893,65,62,All Levels,2 hours,2016-08-10T15:27:06Z,Business Finance,433950,10-08-2016,15:27:06Z,2016,8,10
1142570,How I Learned Stock Trading (and How You Can Too),https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf59,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,1580,12,53,Expert Level,2 hours,2017-05-02T21:20:54Z,Business Finance,316000,02-05-2017,21:20:54Z,2017,5,2
325834,Learn to Trade for Profit: Find and Trade Winning Stocks,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf60,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,95,10605,71,77,All Levels,3 hours,2014-10-24T18:13:49Z,Business Finance,1007475,24-10-2014,18:13:49Z,2014,10,24
411168,Trading Inside Bars - Master 1 Easy Pattern To Be Successful,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf61,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,125,2996,200,23,Intermediate Level,2 hours,2015-03-09T00:24:38Z,Business Finance,374500,09-03-2015,00:24:38Z,2015,3,9
885974,Four Fundamentals of Financial Planning,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf62,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,30,6219,23,20,All Levels,1 hour,2017-02-14T04:42:58Z,Business Finance,186570,14-02-2017,04:42:58Z,2017,2,14
1151092,Options Trading - Calendar Spread Course for Every Trader,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf63,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,1113,11,17,All Levels,1.5 hours,2017-04-02T21:46:00Z,Business Finance,222600,02-04-2017,21:46:00Z,2017,4,2
358326,Dividend Investing: Build Your Portfolio for a Better Future,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf64,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,60,8314,83,47,Beginner Level,4 hours,2015-01-24T06:31:19Z,Business Finance,498840,24-01-2015,06:31:19Z,2015,1,24
153210,Learn Accounting. Understand Business.,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf65,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,5572,123,33,Beginner Level,5.5 hours,2014-03-27T17:58:37Z,Business Finance,1114400,27-03-2014,17:58:37Z,2014,3,27
